ID,Politician,Party,Stance,Naming_Form
1004324881964634112,Gregor Gysi,Die Linke,positive,FNLN
1014766037450002432,Alice Weidel,AfD/Petry,negative,LN
1007203957289017345,Jörg Meuthen,AfD/Petry,positive,TFNLN
1009525859022180355,Jörg Meuthen,AfD/Petry,negative,LN
1007528552105955328,Jörg Meuthen,AfD/Petry,positive,TFNLN
1006670030023643136,Alice Weidel,AfD/Petry,negative,LN
1007920279069384704,Alice Weidel,AfD/Petry,negative,FNLN
1014040882235019265,Jörg Meuthen,AfD/Petry,neither,TFNLN
1018127227559534593,Alice Weidel,AfD/Petry,negative,LN
1013740104366600192,Alice Weidel,AfD/Petry,negative,LN
1014987418263486466,Jörg Meuthen,AfD/Petry,negative,LN
1005102929311948801,Alice Weidel,AfD/Petry,negative,LN
1005518666232942592,Alice Weidel,AfD/Petry,negative,LN
1009420884434509825,Simone Peter,Bündnis 90/Die Grünen,neither,TFNLN
1019563516397850625,Alice Weidel,AfD/Petry,negative,TLN
1007635552231985152,Alice Weidel,AfD/Petry,negative,LN
1006193055035207682,Alice Weidel,AfD/Petry,negative,TLN
1010130089755992065,Alice Weidel,AfD/Petry,negative,TLN
1005060467595857920,Gregor Gysi,Die Linke,neither,TFNLN
1007301302412566529,Alice Weidel,AfD/Petry,negative,LN
1013470515326078976,Jörg Meuthen,AfD/Petry,neither,LN
1014291280489271296,Alice Weidel,AfD/Petry,negative,TLN
1009506108518621184,Alice Weidel,AfD/Petry,positive,LN
1014471139194818561,Alice Weidel,AfD/Petry,positive,TFNLN
1011952793287102464,Alice Weidel,AfD/Petry,negative,TFNLN
1009488715469729792,Alice Weidel,AfD/Petry,negative,TLN
1008557091743821824,Sahra Wagenknecht,Die Linke,positive,LN
1004976060713271296,Alice Weidel,AfD/Petry,positive,FNLN
1013426080932343813,Alice Weidel,AfD/Petry,positive,TLN
1008449317080915968,Alice Weidel,AfD/Petry,negative,TLN
1017773458023993344,Alice Weidel,AfD/Petry,negative,TLN
1009430599923392513,Frauke Petry,AfD/Petry,negative,FNLN
1016611056477761536,Alice Weidel,AfD/Petry,positive,TLN
1015326088505982976,Alice Weidel,AfD/Petry,negative,TLN
1013184407497297920,Jörg Meuthen,AfD/Petry,positive,LN
1019679785516195842,Alice Weidel,AfD/Petry,negative,TLN
1013692349933858816,Alice Weidel,AfD/Petry,negative,TLN
1013068222663454720,Jörg Meuthen,AfD/Petry,negative,LN
1007566859552673792,Sahra Wagenknecht,Die Linke,negative,LN
1005814426379964416,Alice Weidel,AfD/Petry,negative,LN
1014496137116561408,Dietmar Bartsch,Die Linke,positive,FNLN
1009862490891702275,Alice Weidel,AfD/Petry,positive,TLN
1014769167852101632,Jörg Meuthen,AfD/Petry,positive,TFNLN
1006841867143610368,Alice Weidel,AfD/Petry,negative,LN
1009493921339248645,Alice Weidel,AfD/Petry,negative,TLN
1010172214774120448,Sahra Wagenknecht,Die Linke,negative,FNLN
1013057434204672005,Jörg Meuthen,AfD/Petry,positive,TFNLN
1014993259482025984,Alice Weidel,AfD/Petry,positive,TLN
1013011156397625346,Jörg Meuthen,AfD/Petry,negative,LN
1005505393609641985,Jörg Meuthen,AfD/Petry,negative,LN
1015182786574024704,Alice Weidel,AfD/Petry,positive,TLN
1013196330943074304,Jörg Meuthen,AfD/Petry,neither,TFNLN
1019291388691742720,Alice Weidel,AfD/Petry,negative,TLN
1019326791775936512,Jörg Meuthen,AfD/Petry,neither,TFNLN
1004975771679674370,Alice Weidel,AfD/Petry,negative,LN
1007634991386423296,Jörg Meuthen,AfD/Petry,neither,LN
1011294273768214528,Alice Weidel,AfD/Petry,positive,LN
1005050869245759488,Alice Weidel,AfD/Petry,positive,TFNLN
1009085600673263618,Alice Weidel,AfD/Petry,negative,LN
1007263908401434625,Jörg Meuthen,AfD/Petry,positive,TFNLN
1004965222560550912,Alice Weidel,AfD/Petry,positive,TFNLN
1007139091706769409,Alice Weidel,AfD/Petry,negative,TLN
1008017805202116610,Robert Habeck,Bündnis 90/Die Grünen,neither,LN
1009582612824907777,Frauke Petry,AfD/Petry,positive,TFNLN
1019099928520544256,Alice Weidel,AfD/Petry,negative,LN
1012721870431375361,Alice Weidel,AfD/Petry,positive,FNLN
1013529430529060865,Jörg Meuthen,AfD/Petry,negative,LN
1004822280147537920,Alice Weidel,AfD/Petry,positive,TFNLN
1009385298097254401,Alice Weidel,AfD/Petry,positive,TFNLN
1009787534212321280,Jörg Meuthen,AfD/Petry,positive,FNLN
1017125304400302081,Jörg Meuthen,AfD/Petry,negative,LN
1009826724484407296,Alice Weidel,AfD/Petry,negative,TLN
1005361177499709442,Alice Weidel,AfD/Petry,neither,TLN
1010912122405040129,Alice Weidel,AfD/Petry,negative,TLN
1006815141130899458,Alice Weidel,AfD/Petry,negative,LN
1007666697065713664,Robert Habeck,Bündnis 90/Die Grünen,positive,LN
1006080214139572224,Sahra Wagenknecht,Die Linke,neither,FNLN
1007185531300540417,Jörg Meuthen,AfD/Petry,positive,TLN
1017314249511718912,Jörg Meuthen,AfD/Petry,neither,TFNLN
1013734762501033984,Alice Weidel,AfD/Petry,positive,TLN
1008863734352306176,Alice Weidel,AfD/Petry,negative,TLN
1006210398268379137,Jörg Meuthen,AfD/Petry,neither,TFNLN
1009044122739576833,Alice Weidel,AfD/Petry,neither,LN
1009828935796973568,Alice Weidel,AfD/Petry,neither,TLN
1013535763605139456,Jörg Meuthen,AfD/Petry,negative,LN
1003636921598345216,Jörg Meuthen,AfD/Petry,positive,TFNLN
1009359352350863361,Alice Weidel,AfD/Petry,negative,LN
1012656046760976384,Sahra Wagenknecht,Die Linke,neither,FNLN
1014201118304423936,Sahra Wagenknecht,Die Linke,positive,TFNLN
1006838670291275777,Alice Weidel,AfD/Petry,neither,TLN
1006126802450993152,Jörg Meuthen,AfD/Petry,positive,LN
1015122302596460544,Alice Weidel,AfD/Petry,positive,TFNLN
1013153873245163520,Dietmar Bartsch,Die Linke,negative,TLN
1012950756192858112,Alice Weidel,AfD/Petry,negative,LN
1013414343382269953,Jörg Meuthen,AfD/Petry,negative,FNLN
1010069439709052929,Jörg Meuthen,AfD/Petry,positive,TFNLN
1011929384243122176,Alice Weidel,AfD/Petry,negative,LN
1012935832305532928,Alice Weidel,AfD/Petry,negative,LN
1013317484760502272,Jörg Meuthen,AfD/Petry,positive,TFNLN
1013438392275800064,Anton Hofreiter,Bündnis 90/Die Grünen,negative,LN
1006069736545947648,Sahra Wagenknecht,Die Linke,negative,LN
1016492774449909765,Robert Habeck,Bündnis 90/Die Grünen,neither,FNLN
1015933112021286912,Jörg Meuthen,AfD/Petry,negative,LN
1006986923569811458,Alice Weidel,AfD/Petry,negative,LN
1006529731590750208,Alice Weidel,AfD/Petry,neither,TLN
1005835937589465088,Jörg Meuthen,AfD/Petry,neither,TFNLN
1008026583872008192,Alice Weidel,AfD/Petry,negative,LN
1016961398105141248,Alice Weidel,AfD/Petry,positive,FNLN
1007481959252099072,Jörg Meuthen,AfD/Petry,positive,TFNLN
1013054625870696448,Jörg Meuthen,AfD/Petry,neither,TFNLN
1013533707343417350,Jörg Meuthen,AfD/Petry,neither,FNLN
1017077024542875648,Alice Weidel,AfD/Petry,negative,TLN
1003710044108619776,Jörg Meuthen,AfD/Petry,neither,TFNLN
1009760602657624064,Alice Weidel,AfD/Petry,negative,TLN
1017689542701342721,Alice Weidel,AfD/Petry,negative,LN
1010835708469227520,Alice Weidel,AfD/Petry,positive,TLN
1014186637511876608,Alice Weidel,AfD/Petry,negative,LN
1017796551471755266,Alice Weidel,AfD/Petry,negative,TLN
1012644363078393856,Alice Weidel,AfD/Petry,negative,LN
1009097786883756032,Alice Weidel,AfD/Petry,negative,LN
1017817175086845957,Alice Weidel,AfD/Petry,negative,TLN
1015668763759403008,Alice Weidel,AfD/Petry,neither,LN
1005131218810269696,Alice Weidel,AfD/Petry,negative,LN
1010932473730093057,Alice Weidel,AfD/Petry,negative,TLN
1005422252521918464,Alice Weidel,AfD/Petry,negative,LN
1014619261682290689,Alice Weidel,AfD/Petry,positive,TFNLN
1009129762609160192,Alice Weidel,AfD/Petry,negative,FNLN
1014560804249759753,Alice Weidel,AfD/Petry,positive,TFNLN
1009155509302292481,Alice Weidel,AfD/Petry,negative,TLN
1005079172308496384,Jörg Meuthen,AfD/Petry,negative,TFNLN
1005539953449865216,Jörg Meuthen,AfD/Petry,negative,TLN
1013688417891356672,Jörg Meuthen,AfD/Petry,negative,LN
1005032496176787456,Alice Weidel,AfD/Petry,positive,TLN
1013065590792220672,Alice Weidel,AfD/Petry,negative,LN
1016429133981773825,Alice Weidel,AfD/Petry,negative,TLN
1007276265416601603,Alice Weidel,AfD/Petry,neither,FNLN
1006214680883486720,Alice Weidel,AfD/Petry,negative,LN
1006784995007041536,Alice Weidel,AfD/Petry,negative,FNLN
1013190965404848130,Jörg Meuthen,AfD/Petry,neither,TFNLN
1004354639838490624,Frauke Petry,AfD/Petry,negative,TLN
1018905509360033793,Alice Weidel,AfD/Petry,positive,LN
1007569388306825217,Alice Weidel,AfD/Petry,negative,LN
1018758485109026816,Alice Weidel,AfD/Petry,negative,FNLN
1006391849727250432,Alice Weidel,AfD/Petry,negative,LN
1005753316083630085,Sahra Wagenknecht,Die Linke,positive,TFNLN
1012236157667733504,Alice Weidel,AfD/Petry,negative,LN
1014563147829661699,Alice Weidel,AfD/Petry,positive,TFNLN
1017036140006793216,Alice Weidel,AfD/Petry,neither,TLN
1004858593668104193,Alice Weidel,AfD/Petry,positive,TLN
1009779133411446786,Alice Weidel,AfD/Petry,neither,TLN
1007717687215128577,Alice Weidel,AfD/Petry,negative,TLN
1004982131653730304,Alice Weidel,AfD/Petry,positive,TFNLN
1005230415471370240,Alice Weidel,AfD/Petry,positive,TFNLN
1010891921835921408,Alice Weidel,AfD/Petry,neither,FNLN
1014410240723259392,Alice Weidel,AfD/Petry,positive,TFNLN
1004695452447657984,Sahra Wagenknecht,Die Linke,positive,LN
1013016022151061504,Jörg Meuthen,AfD/Petry,positive,TLN
1006581429294247936,Alice Weidel,AfD/Petry,negative,TLN
1013391335167004674,Alice Weidel,AfD/Petry,negative,LN
1012584121208594433,Alice Weidel,AfD/Petry,neither,LN
1007712155263791104,Alice Weidel,AfD/Petry,negative,TLN
1006078770686644224,Alice Weidel,AfD/Petry,negative,TLN
1004318464947970049,Alice Weidel,AfD/Petry,positive,FNLN
1019705913488355328,Alice Weidel,AfD/Petry,negative,FNLN
1008000922390286336,Alice Weidel,AfD/Petry,negative,LN
1005457938817978368,Gregor Gysi,Die Linke,positive,TLN
1006177273643458560,Alice Weidel,AfD/Petry,negative,LN
1004995786491531264,Alice Weidel,AfD/Petry,negative,LN
1004247164472750080,Alice Weidel,AfD/Petry,positive,FNLN
1005781940803211264,Sahra Wagenknecht,Die Linke,neither,LN
1012619013669769217,Alice Weidel,AfD/Petry,positive,TLN
1006593646043521024,Jörg Meuthen,AfD/Petry,positive,TLN
1013057037440307201,Jörg Meuthen,AfD/Petry,positive,TFNLN
1017489412173844480,Alice Weidel,AfD/Petry,positive,TLN
1010628403421171712,Alice Weidel,AfD/Petry,negative,FNLN
1015622559575003143,Robert Habeck,Bündnis 90/Die Grünen,negative,TLN
1014494122546212865,Alice Weidel,AfD/Petry,negative,TLN
1016750449452572672,Alice Weidel,AfD/Petry,neither,TFNLN
1004857220323074049,Alice Weidel,AfD/Petry,positive,TLN
1005914421074579458,Alice Weidel,AfD/Petry,negative,LN
1007818204524302339,Alice Weidel,AfD/Petry,positive,FNLN
1014597364143751168,Alice Weidel,AfD/Petry,positive,TLN
1004843129214853120,Alice Weidel,AfD/Petry,negative,TLN
1013761335069470721,Alice Weidel,AfD/Petry,negative,LN
1018947195993812998,Alice Weidel,AfD/Petry,negative,LN
1013309550080950272,Alice Weidel,AfD/Petry,negative,LN
1009459777380872194,Jörg Meuthen,AfD/Petry,neither,TFNLN
1014846691021852673,Alice Weidel,AfD/Petry,positive,TFNLN
1018415896396640261,Alice Weidel,AfD/Petry,negative,LN
1016685918093234176,Alice Weidel,AfD/Petry,neither,TFNLN
1005099024272248832,Alice Weidel,AfD/Petry,positive,TLN
1018505038682083328,Alice Weidel,AfD/Petry,negative,TLN
1013309930022080512,Jörg Meuthen,AfD/Petry,negative,LN
1011660051151454210,Alice Weidel,AfD/Petry,neither,FNLN
1005092540100554753,Alice Weidel,AfD/Petry,positive,TLN
1007595623250628612,Alice Weidel,AfD/Petry,negative,FNLN
1014425490071998464,Alice Weidel,AfD/Petry,negative,TLN
1014164644754350081,Jörg Meuthen,AfD/Petry,positive,TLN
1013010069418598400,Jörg Meuthen,AfD/Petry,negative,LN
1005752660971130880,Alice Weidel,AfD/Petry,positive,TFNLN
1004985912609173504,Alice Weidel,AfD/Petry,negative,TFNLN
1014559685909864449,Alice Weidel,AfD/Petry,neither,TFNLN
1009814796735340544,Alice Weidel,AfD/Petry,negative,TLN
1014482030044819456,Alice Weidel,AfD/Petry,negative,LN
1007183460061077505,Alice Weidel,AfD/Petry,negative,LN
1009095487604117504,Alice Weidel,AfD/Petry,negative,TLN
1011715705677500417,Alice Weidel,AfD/Petry,positive,FNLN
1009476961654145026,Jörg Meuthen,AfD/Petry,positive,TLN
1014975676145946624,Alice Weidel,AfD/Petry,negative,TLN
1004467870250799104,Simone Peter,Bündnis 90/Die Grünen,negative,LN
1018884825204383744,Jörg Meuthen,AfD/Petry,negative,LN
1010911580928856064,Alice Weidel,AfD/Petry,negative,TLN
1012681251722055680,Alice Weidel,AfD/Petry,negative,TLN
1011296655734386692,Alice Weidel,AfD/Petry,negative,TLN
1005062481780277249,Alice Weidel,AfD/Petry,negative,TLN
1009499248986075138,Alice Weidel,AfD/Petry,negative,LN
1014187226685739009,Jörg Meuthen,AfD/Petry,negative,LN
1012223535379615744,Jörg Meuthen,AfD/Petry,positive,TFNLN
1003604592817573888,Alice Weidel,AfD/Petry,negative,LN
1013919610838638592,Alice Weidel,AfD/Petry,negative,LN
1004970681044557824,Sahra Wagenknecht,Die Linke,negative,LN
1007852399220936705,Frauke Petry,AfD/Petry,positive,TFNLN
1018210680137224193,Alice Weidel,AfD/Petry,negative,TFNLN
1005795128013975552,Alice Weidel,AfD/Petry,negative,TLN
1007306382381584385,Jörg Meuthen,AfD/Petry,neither,TFNLN
1006499702546759680,Jörg Meuthen,AfD/Petry,negative,LN
1012043621892329472,Alice Weidel,AfD/Petry,negative,LN
1004753370031230977,Frauke Petry,AfD/Petry,neither,TFNLN
1014435362255630338,Alice Weidel,AfD/Petry,positive,TFNLN
1012236451298324481,Jörg Meuthen,AfD/Petry,negative,TLN
1006555239594459137,Jörg Meuthen,AfD/Petry,positive,TFNLN
1016794457650466821,Alice Weidel,AfD/Petry,positive,TLN
1019224141998813184,Jörg Meuthen,AfD/Petry,neither,TFNLN
1006882684776407040,Alice Weidel,AfD/Petry,negative,LN
1015259744175624193,Alice Weidel,AfD/Petry,negative,TLN
1005747169402458113,Sahra Wagenknecht,Die Linke,positive,LN
1013316195800543232,Jörg Meuthen,AfD/Petry,negative,LN
1008742880750469121,Alice Weidel,AfD/Petry,negative,TLN
1006579420335919104,Alice Weidel,AfD/Petry,neither,FNLN
1011244265983348736,Alice Weidel,AfD/Petry,negative,LN
1011265751037116416,Alice Weidel,AfD/Petry,neither,FNLN
1014452420628418561,Alice Weidel,AfD/Petry,positive,TLN
1013759048070651904,Alice Weidel,AfD/Petry,negative,LN
1014492396946710528,Alice Weidel,AfD/Petry,positive,FNLN
1004084348704960513,Alice Weidel,AfD/Petry,negative,TFNLN
1010379302872010752,Jörg Meuthen,AfD/Petry,neither,TLN
1007757261316423680,Alice Weidel,AfD/Petry,positive,TLN
1014561690661384192,Alice Weidel,AfD/Petry,positive,TFNLN
1006850267780993024,Alice Weidel,AfD/Petry,positive,FNLN
1019259857151643653,Alice Weidel,AfD/Petry,negative,TLN
1015322165049200640,Dietmar Bartsch,Die Linke,neither,TFNLN
1018287154106130432,Alice Weidel,AfD/Petry,negative,TLN
1011377189068181504,Jörg Meuthen,AfD/Petry,negative,TFNLN
1008984112160559104,Alice Weidel,AfD/Petry,negative,LN
1016774372479111168,Alice Weidel,AfD/Petry,negative,TLN
1009673014953246723,Alice Weidel,AfD/Petry,positive,LN
1017133824176721921,Alice Weidel,AfD/Petry,neither,LN
1003910877727346688,Alice Weidel,AfD/Petry,positive,FNLN
1019250894305742848,Alice Weidel,AfD/Petry,positive,TFNLN
1007355873021186048,Jörg Meuthen,AfD/Petry,neither,TFNLN
1010544461024256000,Jörg Meuthen,AfD/Petry,negative,TLN
1010803376571977728,Alice Weidel,AfD/Petry,negative,LN
1003590506780286976,Alice Weidel,AfD/Petry,negative,FNLN
1004815513665572864,Alice Weidel,AfD/Petry,positive,LN
1019685749409673216,Alice Weidel,AfD/Petry,negative,LN
1014083134151938050,Sahra Wagenknecht,Die Linke,positive,LN
1008634522857066496,Alice Weidel,AfD/Petry,negative,FNLN
1014932802574475266,Jörg Meuthen,AfD/Petry,positive,TFNLN
1012219405764300800,Jörg Meuthen,AfD/Petry,negative,TLN
1019510239815766016,Alice Weidel,AfD/Petry,neither,TLN
1014464376651304961,Alice Weidel,AfD/Petry,negative,LN
1006953606120136704,Alice Weidel,AfD/Petry,negative,LN
1005876997845913601,Alice Weidel,AfD/Petry,neither,FNLN
1017819655690510336,Sahra Wagenknecht,Die Linke,positive,FNLN
1009440848747036673,Alice Weidel,AfD/Petry,positive,LN
1015977947705102336,Jörg Meuthen,AfD/Petry,negative,LN
1015885350143741952,Jörg Meuthen,AfD/Petry,neither,TFNLN
1014066520954228736,Anton Hofreiter,Bündnis 90/Die Grünen,negative,LN
1016610466292957184,Alice Weidel,AfD/Petry,neither,TLN
1009070783900082177,Alice Weidel,AfD/Petry,negative,FNLN
1009155645516500992,Robert Habeck,Bündnis 90/Die Grünen,neither,LN
1006093875109384193,Jörg Meuthen,AfD/Petry,neither,TFNLN
1010861031659327489,Alice Weidel,AfD/Petry,negative,TLN
1010772007032688640,Jörg Meuthen,AfD/Petry,negative,TLN
1008329525904756737,Jörg Meuthen,AfD/Petry,positive,TFNLN
1005794174191456257,Gregor Gysi,Die Linke,positive,LN
1009404192342134790,Alice Weidel,AfD/Petry,positive,TFNLN
1017491303423250433,Alice Weidel,AfD/Petry,negative,LN
1007443865618526208,Jörg Meuthen,AfD/Petry,positive,TFNLN
1008443328512262146,Alice Weidel,AfD/Petry,neither,TLN
1011293668421062657,Jörg Meuthen,AfD/Petry,positive,LN
1017334990097481728,Jörg Meuthen,AfD/Petry,negative,LN
1005333995352219648,Alice Weidel,AfD/Petry,positive,TFNLN
1010218268991410176,Alice Weidel,AfD/Petry,negative,TLN
1009108867056373761,Alice Weidel,AfD/Petry,negative,TLN
1015655224512479237,Alice Weidel,AfD/Petry,negative,TLN
1007483352167804928,Jörg Meuthen,AfD/Petry,positive,TFNLN
1014850966204616704,Jörg Meuthen,AfD/Petry,positive,TLN
1018224964468727813,Alice Weidel,AfD/Petry,negative,LN
1015587119371374597,Alice Weidel,AfD/Petry,positive,TFNLN
1005016961988915200,Alice Weidel,AfD/Petry,positive,FNLN
1014441544626200576,Robert Habeck,Bündnis 90/Die Grünen,negative,LN
1005443960100225024,Gregor Gysi,Die Linke,neither,LN
1016623146328363009,Alice Weidel,AfD/Petry,neither,LN
1012056252514557952,Jörg Meuthen,AfD/Petry,neither,LN
1012366469433319424,Alice Weidel,AfD/Petry,positive,TFNLN
1006767920792375297,Alice Weidel,AfD/Petry,neither,LN
1016288358631428097,Alice Weidel,AfD/Petry,negative,TLN
1006913365149716481,Alice Weidel,AfD/Petry,positive,TFNLN
1005473637913300992,Alice Weidel,AfD/Petry,negative,LN
1014108816106033152,Alice Weidel,AfD/Petry,positive,LN
1010971294035267584,Alice Weidel,AfD/Petry,negative,LN
1006423131953795073,Alice Weidel,AfD/Petry,negative,LN
1009636688157724672,Jörg Meuthen,AfD/Petry,neither,LN
1009395218666475520,Jörg Meuthen,AfD/Petry,neither,LN
1007483369297285120,Jörg Meuthen,AfD/Petry,positive,TFNLN
1008795204818792448,Alice Weidel,AfD/Petry,negative,FNLN
1012013452481703937,Alice Weidel,AfD/Petry,negative,TLN
1018380513508249600,Robert Habeck,Bündnis 90/Die Grünen,negative,LN
1018896114756521984,Jörg Meuthen,AfD/Petry,negative,LN
1004830789811490817,Alice Weidel,AfD/Petry,positive,TLN
1008414733521825792,Jörg Meuthen,AfD/Petry,negative,TLN
1013030872335781888,Jörg Meuthen,AfD/Petry,neither,FNLN
1006890487360507905,Alice Weidel,AfD/Petry,negative,LN
1018604831311908865,Alice Weidel,AfD/Petry,neither,TLN
1017796463315836929,Jörg Meuthen,AfD/Petry,negative,LN
1017718521139212288,Alice Weidel,AfD/Petry,negative,LN
1011424696737386496,Jörg Meuthen,AfD/Petry,positive,TFNLN
1015108412970061824,Alice Weidel,AfD/Petry,positive,TLN
1018079504370229248,Alice Weidel,AfD/Petry,positive,TLN
1012457204593590274,Sahra Wagenknecht,Die Linke,positive,TFNLN
1010857119942397958,Alice Weidel,AfD/Petry,negative,TLN
1016770823993090050,Jörg Meuthen,AfD/Petry,positive,TFNLN
1009554169273843712,Alice Weidel,AfD/Petry,negative,TLN
1013408750718341122,Jörg Meuthen,AfD/Petry,negative,LN
1013464794291167240,Jörg Meuthen,AfD/Petry,neither,LN
1014643676318978048,Alice Weidel,AfD/Petry,positive,LN
1005179365922164737,Alice Weidel,AfD/Petry,negative,TLN
1006926951435694080,Dietmar Bartsch,Die Linke,positive,TFNLN
1013339634674397184,Jörg Meuthen,AfD/Petry,neither,FNLN
1006924269610299392,Alice Weidel,AfD/Petry,negative,LN
1019229661522464770,Jörg Meuthen,AfD/Petry,positive,TFNLN
1006558941218836480,Jörg Meuthen,AfD/Petry,positive,FNLN
1014836865847975936,Jörg Meuthen,AfD/Petry,negative,TLN
1013416279070461952,Alice Weidel,AfD/Petry,positive,LN
1017111304539164676,Alice Weidel,AfD/Petry,negative,TLN
1013658471928082432,Jörg Meuthen,AfD/Petry,negative,TLN
1014407762703519744,Alice Weidel,AfD/Petry,positive,FNLN
1013012465557409792,Jörg Meuthen,AfD/Petry,neither,TLN
1004875091656740865,Alice Weidel,AfD/Petry,negative,LN
1008646581103529984,Alice Weidel,AfD/Petry,negative,LN
1005140891298942976,Alice Weidel,AfD/Petry,negative,LN
1014453446651588608,Anton Hofreiter,Bündnis 90/Die Grünen,neither,TFNLN
1013886274464370688,Alice Weidel,AfD/Petry,positive,TFNLN
1010235864591585280,Alice Weidel,AfD/Petry,negative,LN
1004994294883799040,Jörg Meuthen,AfD/Petry,negative,LN
1011526441534705664,Alice Weidel,AfD/Petry,negative,LN
1018163814125264896,Alice Weidel,AfD/Petry,neither,LN
1007377467483611138,Alice Weidel,AfD/Petry,positive,TFNLN
1006596166929321991,Alice Weidel,AfD/Petry,positive,TFNLN
1014445251598192641,Jörg Meuthen,AfD/Petry,neither,TFNLN
1013847602125852672,Alice Weidel,AfD/Petry,positive,LN
1005088994856783877,Alice Weidel,AfD/Petry,negative,FNLN
1018066070077427712,Dietmar Bartsch,Die Linke,neither,LN
1015968158262415366,Alice Weidel,AfD/Petry,positive,TLN
1013782928088879110,Alice Weidel,AfD/Petry,negative,TLN
1015269429398114304,Alice Weidel,AfD/Petry,negative,TLN
1007158563486273536,Alice Weidel,AfD/Petry,negative,LN
1012297051051307010,Jörg Meuthen,AfD/Petry,negative,TLN
1013546230658621440,Alice Weidel,AfD/Petry,negative,TLN
1013105149127127040,Alice Weidel,AfD/Petry,positive,TLN
1007882584272097280,Jörg Meuthen,AfD/Petry,positive,TLN
1014281382703529985,Alice Weidel,AfD/Petry,negative,TLN
1011507482966020096,Alice Weidel,AfD/Petry,negative,LN
1004828878949568512,Jörg Meuthen,AfD/Petry,positive,TLN
1017023616238653440,Alice Weidel,AfD/Petry,neither,TFNLN
1013164746189803521,Jörg Meuthen,AfD/Petry,negative,LN
1015610266900467712,Alice Weidel,AfD/Petry,negative,LN
1014416908316180480,Alice Weidel,AfD/Petry,positive,FNLN
1012763677290790912,Sahra Wagenknecht,Die Linke,positive,TFNLN
1005726394314379264,Jörg Meuthen,AfD/Petry,negative,TFNLN
1018263994686234624,Alice Weidel,AfD/Petry,positive,TFNLN
1003708728032493569,Jörg Meuthen,AfD/Petry,positive,TFNLN
1010241087670190084,Alice Weidel,AfD/Petry,negative,TLN
1009502013061763072,Alice Weidel,AfD/Petry,negative,LN
1016720598918225920,Alice Weidel,AfD/Petry,neither,LN
1016038480013557761,Frauke Petry,AfD/Petry,neither,TFNLN
1006090500858933248,Gregor Gysi,Die Linke,neither,TFNLN
1010734168035266561,Alice Weidel,AfD/Petry,negative,LN
1014434055151026178,Alice Weidel,AfD/Petry,positive,FNLN
1017861023557144576,Alice Weidel,AfD/Petry,negative,LN
1013118029901783042,Alice Weidel,AfD/Petry,positive,TLN
1011316838301622273,Alice Weidel,AfD/Petry,negative,TLN
1015216948504907777,Alice Weidel,AfD/Petry,positive,TLN
1011483808254906368,Alice Weidel,AfD/Petry,positive,TFNLN
1014814143973613570,Alice Weidel,AfD/Petry,negative,LN
1006459336565108737,Sahra Wagenknecht,Die Linke,neither,LN
1014822195917410304,Anton Hofreiter,Bündnis 90/Die Grünen,negative,TFNLN
1013687625331429376,Alice Weidel,AfD/Petry,negative,TLN
1003955914704121861,Alice Weidel,AfD/Petry,positive,LN
1019566564620886017,Alice Weidel,AfD/Petry,negative,TLN
1015282056492933123,Jörg Meuthen,AfD/Petry,negative,LN
1005836388292612097,Alice Weidel,AfD/Petry,negative,LN
1009030258966835200,Alice Weidel,AfD/Petry,neither,LN
1014434195840688130,Alice Weidel,AfD/Petry,positive,LN
1017854026128482307,Alice Weidel,AfD/Petry,negative,LN
1009939648083320832,Alice Weidel,AfD/Petry,negative,FNLN
1014607223106961408,Alice Weidel,AfD/Petry,positive,TLN
1014897710732898305,Alice Weidel,AfD/Petry,positive,TLN
1005110202440577024,Alice Weidel,AfD/Petry,neither,LN
1012223749800779776,Jörg Meuthen,AfD/Petry,positive,LN
1009002671066550272,Alice Weidel,AfD/Petry,negative,FNLN
1011486810143449088,Alice Weidel,AfD/Petry,negative,TLN
1014208755213504513,Alice Weidel,AfD/Petry,negative,LN
1006500256039698432,Alice Weidel,AfD/Petry,neither,TFNLN
1013917350683467779,Sahra Wagenknecht,Die Linke,neither,TFNLN
1013816405526040576,Alice Weidel,AfD/Petry,positive,TLN
1014841850505715712,Alice Weidel,AfD/Petry,negative,LN
1007534865678503939,Alice Weidel,AfD/Petry,negative,TLN
1016815990179549186,Alice Weidel,AfD/Petry,negative,TLN
1006622098549362688,Alice Weidel,AfD/Petry,positive,FNLN
1013141410080575488,Alice Weidel,AfD/Petry,neither,FNLN
1016346014997983232,Alice Weidel,AfD/Petry,negative,LN
1006115877010501633,Alice Weidel,AfD/Petry,negative,LN
1015226420224778242,Alice Weidel,AfD/Petry,negative,LN
1009771847364292608,Jörg Meuthen,AfD/Petry,negative,LN
1013906463973093377,Alice Weidel,AfD/Petry,negative,TLN
1006948388414394368,Alice Weidel,AfD/Petry,positive,TFNLN
1004984491386068992,Alice Weidel,AfD/Petry,positive,TLN
1011293315382292486,Alice Weidel,AfD/Petry,negative,TLN
1004853332928815104,Alice Weidel,AfD/Petry,positive,TFNLN
1007310650404737029,Alice Weidel,AfD/Petry,positive,TFNLN
1017250118205132801,Alice Weidel,AfD/Petry,positive,TFNLN
1004812435960815619,Alice Weidel,AfD/Petry,positive,TLN
1010793425342488577,Jörg Meuthen,AfD/Petry,negative,TLN
1011442673599877121,Alice Weidel,AfD/Petry,neither,TFNLN
1004899851975495680,Frauke Petry,AfD/Petry,neither,FNLN
